time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-18T12:16:28.855Z,31.722,-104.474,6.51,4.6,ml,39.0,71.0,0.0,0.1,tx,tx2025dkql,2025-02-18T12:57:26.311Z,"51 km S of Whites City, New Mexico",earthquake,1.0641017022166,0.49912051767827,0.2,26.0,reviewed,tx,tx
2025-02-18T13:18:39.500Z,38.085666656494,-121.96366882324,12.159999847412,2.49,md,8.0,173.0,0.7625,0.38,nc,nc75135682,2025-02-18T13:20:20.640Z,"6 km N of Bay Point, CA",earthquake,4.83,30.7700005,,1.0,automatic,nc,nc
2025-02-18T13:17:15.791Z,63.2952,-150.53,133.5,2.2,ml,,,,0.34,ak,ak0252996bgb,2025-02-18T13:19:41.019Z,"65 km ESE of Denali National Park, Alaska",earthquake,,1.0,,,automatic,ak,ak
2025-02-18T13:11:18.390Z,61.6314,-146.3144,33.8,1.6,ml,,,,1.11,ak,ak02529951cv,2025-02-18T13:13:29.465Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-18T13:10:23.379Z,32.149,-102.035,1.5172,1.0,ml,10.0,104.0,0.1,0.5,tx,tx2025dkta,2025-02-18T13:21:25.585Z,"17 km NNE of Midland, Texas",earthquake,0.0,2.7808425426483,0.2,8.0,automatic,tx,tx
2025-02-18T13:00:42.790Z,38.94966506958,-123.04049682617,4.4899997711182,1.68,md,16.0,68.0,0.05031,0.04,nc,nc75135677,2025-02-18T13:09:43.525Z,"15 km WSW of Lakeport, CA",earthquake,0.29,0.99000001,0.12,14.0,automatic,nc,nc
2025-02-18T12:58:32.040Z,31.713,-104.51,4.6999,1.6,ml,8.0,151.0,0.0,0.3,tx,tx2025dksd,2025-02-18T13:20:57.584Z,"52 km SSW of Whites City, New Mexico",earthquake,0.0,1.8823809623718,0.2,6.0,automatic,tx,tx
2025-02-18T13:30:24.677Z,60.8791,-144.915,18.0,1.3,ml,,,,0.38,ak,ak02529994g3,2025-02-18T13:31:53.854Z,"59 km NE of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-18T13:27:09.600Z,38.831165313721,-122.81583404541,1.5299999713898,0.76,md,10.0,83.0,0.008969,0.01,nc,nc75135687,2025-02-18T13:28:44.655Z,"8 km NNW of The Geysers, CA",earthquake,0.33,0.920000017,0.17,10.0,automatic,nc,nc
2025-02-18T13:06:34.623Z,31.714,-104.506,7.7423,1.8,ml,8.0,145.0,0.0,0.4,tx,tx2025dksk,2025-02-18T13:28:48.819Z,"52 km SSW of Whites City, New Mexico",earthquake,0.0,3.1004796028137,0.3,6.0,automatic,tx,tx
2025-02-17T20:03:46.310Z,35.90883333,-95.16783333,0.0,1.74,ml,51.0,105.0,0.2825445551,0.55,ok,ok2025djkj,2025-02-18T13:29:14.402Z,"3 km SW of Hulbert, Oklahoma",quarry blast,,0.5,0.23,16.0,reviewed,ok,ok
2025-02-18T13:35:59.470Z,60.4895,-152.0978,87.8,1.8,ml,,,,0.25,ak,ak025299a9pn,2025-02-18T13:37:51.890Z,"44 km WSW of Salamatof, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-18T13:47:36.630Z,32.409,-101.754,4.1951,1.7,ml,39.0,38.0,0.0,0.4,tx,tx2025dkty,2025-02-18T13:53:16.235Z,"13 km SSW of Ackerly, Texas",earthquake,0.0,0.82321184873581,0.2,27.0,automatic,tx,tx
2025-02-18T14:12:10.530Z,38.827499389648,-122.80149841309,1.7300000190735,0.4,md,8.0,90.0,0.007853,0.01,nc,nc75135702,2025-02-18T14:13:44.933Z,"7 km NNW of The Geysers, CA",earthquake,0.45,1.02999997,0.27,9.0,automatic,nc,nc
2025-02-18T14:07:20.630Z,34.4576667,-116.476,3.74,2.06,ml,49.0,44.0,0.1452,0.17,ci,ci40188122,2025-02-18T14:11:16.217Z,"38 km N of Yucca Valley, CA",earthquake,0.17,0.62,0.173,25.0,automatic,ci,ci
2025-02-18T14:05:50.394Z,64.4797,-146.9145,5.3,1.2,ml,,,,0.55,ak,ak025299p94v,2025-02-18T14:06:59.732Z,"4 km S of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-18T13:59:28.490Z,33.4778333,-116.4868333,12.58,0.49,ml,21.0,56.0,0.09787,0.12,ci,ci40188106,2025-02-18T14:03:56.404Z,"19 km ESE of Anza, CA",earthquake,0.21,0.52,0.091,13.0,automatic,ci,ci
2025-02-18T13:54:59.408Z,32.412,-101.75,7.7645,1.1,ml,10.0,83.0,0.0,0.4,tx,tx2025dkuh,2025-02-18T14:02:16.299Z,"13 km SSW of Ackerly, Texas",earthquake,0.0,3.5111639499664,0.2,8.0,automatic,tx,tx
2025-02-18T14:34:07.130Z,61.5466,-152.2994,34.9,0.4,ml,,,,3.9,ak,ak025299vdwo,2025-02-18T14:36:38.926Z,"68 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-18T07:35:31.330Z,46.996333333333,-114.4625,13.16,2.21,ml,27.0,93.0,0.03603,0.15,mb,mb90072663,2025-02-18T15:19:27.180Z,"1 km SE of Alberton, Montana",earthquake,0.33,0.49,0.30487221898795,22.0,reviewed,mb,mb
2025-02-17T20:51:27.330Z,45.524166666667,-112.29233333333,2.38,2.35,ml,36.0,51.0,0.2683,0.15,mb,mb90072653,2025-02-18T15:10:24.720Z,"3 km SE of Twin Bridges, Montana",earthquake,0.26,3.53,0.24073901833335,47.0,reviewed,mb,mb
2025-02-18T06:31:58.784Z,36.7565,-116.1433,3.8,-0.1,ml,8.0,199.34,0.021,0.0745,nn,nn00893630,2025-02-18T15:31:23.059Z,"47 km WNW of Indian Springs, Nevada",earthquake,,1.9,0.0,1.0,reviewed,nn,nn
2025-02-18T05:58:42.074Z,36.6416,-116.2865,5.6,-0.2,ml,11.0,274.28,0.098,0.0393,nn,nn00893629,2025-02-18T15:28:12.947Z,"51 km SE of Beatty, Nevada",earthquake,,3.1,0.1,2.0,reviewed,nn,nn
2025-02-18T15:34:56.238Z,59.6028,-153.0613,106.9,1.9,ml,,,,0.63,ak,ak02529ah0oc,2025-02-18T15:37:47.402Z,"62 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-18T15:33:07.970Z,38.838001251221,-122.83616638184,1.1499999761581,0.98,md,17.0,81.0,0.0007912,0.03,nc,nc75135717,2025-02-18T15:34:44.733Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.49000001,0.24,17.0,automatic,nc,nc
2025-02-18T09:44:25.586Z,36.644,-116.2744,6.8,-0.3,ml,8.0,230.52,0.079,0.0695,nn,nn00893631,2025-02-18T15:34:32.576Z,"52 km SE of Beatty, Nevada",earthquake,,3.2,0.1,2.0,reviewed,nn,nn
2025-02-18T15:44:01.000Z,19.30633354187,-155.21617126465,-0.37999999523163,1.94,ml,52.0,135.0,0.02622,0.140000001,hv,hv74618617,2025-02-18T15:47:09.560Z,"15 km S of Volcano, Hawaii",earthquake,0.26,0.129999995,0.28,4.0,automatic,hv,hv
2025-02-18T15:42:27.775Z,61.9851,-149.075,33.9,2.4,ml,,,,0.6,ak,ak02529aikhl,2025-02-18T15:44:05.504Z,"28 km NNE of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-17T21:18:30.690Z,32.216,-102.006,6.1768,2.1,ml,34.0,75.0,0.1,0.1,tx,tx2025djmv,2025-02-18T15:43:30.732Z,"22 km WNW of Stanton, Texas",earthquake,0.34769881017325,1.494685027149,0.1,30.0,reviewed,tx,tx
2025-02-18T07:14:19.553Z,32.133,-102.217,6.2012,1.5,ml,23.0,78.0,0.0,0.1,tx,tx2025dkgn,2025-02-18T15:48:51.761Z,"19 km NE of Gardendale, Texas",earthquake,0.68708101457829,1.1504801708426,0.2,13.0,reviewed,tx,tx
2025-02-18T15:58:16.059Z,58.5543,-153.5973,52.6,1.9,ml,,,,0.23,ak,ak02529alz1h,2025-02-18T16:00:36.139Z,"68 km NW of Aleneva, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-02-18T16:15:44.314Z,31.696,-104.63,3.6505,1.6,ml,8.0,214.0,0.1,0.5,tx,tx2025dkyi,2025-02-18T16:32:03.036Z,"58 km SSW of Whites City, New Mexico",earthquake,0.0,2.6694140434265,0.2,6.0,automatic,tx,tx
2025-02-18T16:14:24.565Z,31.649,-104.298,4.4785,1.7,ml,18.0,68.0,0.0,0.3,tx,tx2025dkyh,2025-02-18T16:25:46.000Z,"58 km S of Whites City, New Mexico",earthquake,0.0,1.3159028291702,0.2,14.0,automatic,tx,tx
2025-02-18T13:36:08.651Z,65.2357,-168.3557,10.0,3.0,ml,21.0,162.0,0.372,0.84,us,us7000pehq,2025-02-18T16:23:52.040Z,"43 km SSW of Wales, Alaska",earthquake,3.02,1.947,0.097,14.0,reviewed,us,us
2025-02-18T06:13:30.800Z,46.834999084473,-121.75866699219,-1.7699999809265,1.7727382779121,ml,34.0,58.0,0.01765,0.150000006,uw,uw62076306,2025-02-18T16:30:31.510Z,"22 km ENE of Ashford, Washington",earthquake,0.25,0.629999995,0.33811071515083,28.0,reviewed,uw,uw
2025-02-18T16:47:22.800Z,38.794998168945,-122.73083496094,1.0900000333786,0.28,md,7.0,102.0,0.01261,0.02,nc,nc75135722,2025-02-18T16:49:01.193Z,"3 km ENE of The Geysers, CA",earthquake,0.35,0.790000021,0.06,8.0,automatic,nc,nc
2025-02-18T17:06:29.790Z,38.788501739502,-122.76116943359,1.6200000047684,1.39,md,23.0,63.0,0.01216,0.03,nc,nc75135727,2025-02-18T17:08:06.774Z,"1 km  of The Geysers, CA",earthquake,0.21,0.360000014,0.21,26.0,automatic,nc,nc
2025-02-18T16:59:45.230Z,19.273666381836,-155.41149902344,32.279998779297,1.89,ml,57.0,72.0,0.03833,0.150000006,hv,hv74618667,2025-02-18T17:03:03.250Z,"10 km NE of Pāhala, Hawaii",earthquake,0.47,0.529999971,0.75,13.0,automatic,hv,hv
2025-02-18T16:58:38.118Z,63.1919,-151.3359,0.1,1.6,ml,,,,0.57,ak,ak02529b7gcj,2025-02-18T17:00:50.125Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-18T16:57:17.617Z,37.7106,-114.5557,5.8,2.0,ml,15.0,225.78,0.497,0.431,nn,nn00893641,2025-02-18T16:59:58.974Z,"10 km WNW of Beaverdam, Nevada",earthquake,,1.0,0.36,12.0,automatic,nn,nn
2025-02-18T16:54:31.553Z,37.9323,21.0562,10.0,4.8,mww,183.0,19.0,1.021,0.65,us,us7000peij,2025-02-18T17:12:48.040Z,"7 km W of Kyllíni, Greece",earthquake,4.57,1.799,0.06,27.0,reviewed,us,us
2025-02-18T17:22:14.851Z,57.1739,-157.6232,6.4,2.6,ml,,,,0.6,ak,ak02529bl4dp,2025-02-18T17:25:00.364Z,"40 km SSW of Ugashik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-18T17:18:43.710Z,33.464,-116.9403333,13.27,1.78,ml,82.0,21.0,0.03,0.22,ci,ci40188186,2025-02-18T17:24:08.077Z,"7 km WNW of Aguanga, CA",earthquake,0.15,0.39,0.256,26.0,automatic,ci,ci
2025-02-18T17:16:45.740Z,33.464,-116.9393333,13.29,1.72,ml,75.0,21.0,0.02933,0.21,ci,ci40188178,2025-02-18T17:27:38.020Z,"7 km WNW of Aguanga, CA",earthquake,0.15,0.4,0.304,27.0,automatic,ci,ci
2025-02-18T17:14:05.679Z,31.648,-104.164,4.3112,2.3,ml,18.0,72.0,0.1,0.3,tx,tx2025dlag,2025-02-18T17:21:34.374Z,"51 km NW of Toyah, Texas",earthquake,0.0,1.2290478944778,0.2,14.0,automatic,tx,tx
2025-02-18T17:00:48.226Z,-11.3172,-74.8217,94.254,5.0,mb,69.0,77.0,2.089,0.86,us,us7000pein,2025-02-18T17:18:32.040Z,"12 km NW of Mariposa, Peru",earthquake,7.76,2.873,0.038,227.0,reviewed,us,us
2025-02-18T13:34:02.680Z,46.917166666667,-121.93733333333,7.94,1.15,ml,33.0,72.0,0.01492,0.15,uw,uw62076356,2025-02-18T17:14:43.550Z,"19 km NNE of Ashford, Washington",earthquake,0.22,0.35,0.14841524490248,18.0,reviewed,uw,uw
2025-02-18T17:33:59.440Z,34.158165,-116.4353333,7.81,0.99,ml,12.0,124.0,0.04563,0.27,ci,ci40188218,2025-02-18T17:36:02.576Z,"5 km N of Yucca Valley, CA",earthquake,0.9,2.59,0.11,6.0,automatic,ci,ci
2025-02-18T17:30:33.480Z,38.787998199463,-122.76766967773,2.5599999427795,1.22,md,27.0,79.0,0.01406,0.04,nc,nc75135742,2025-02-18T17:32:11.966Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.469999999,0.19,28.0,automatic,nc,nc
2025-02-18T17:35:25.320Z,34.1541667,-116.4366667,8.72,1.19,ml,33.0,46.0,0.04961,0.18,ci,ci40188226,2025-02-18T17:39:46.161Z,"4 km N of Yucca Valley, CA",earthquake,0.19,0.51,0.11,27.0,automatic,ci,ci
2025-02-18T17:18:44.593Z,-26.1821,-71.2022,10.0,5.6,mww,85.0,116.0,0.543,0.91,us,us7000peiq,2025-02-18T17:42:44.132Z,"111 km SW of Taltal, Chile",earthquake,4.88,1.837,0.066,22.0,reviewed,us,us
2025-02-18T06:00:56.940Z,46.837833333333,-121.76433333333,1.37,0.64,ml,21.0,60.0,0.02164,0.08,uw,uw62076296,2025-02-18T17:43:34.610Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.44,0.17864979816585,8.0,reviewed,uw,uw
2025-02-18T17:52:58.572Z,39.1185,-119.0509,9.1,1.1,ml,8.0,88.09,0.051,0.1168,nn,nn00893652,2025-02-18T17:55:13.514Z,"17 km NNE of Yerington, Nevada",earthquake,,0.9,0.4,4.0,automatic,nn,nn
2025-02-18T07:58:25.770Z,46.836333333333,-121.76633333333,1.63,0.67,ml,18.0,70.0,0.02291,0.08,uw,uw62076316,2025-02-18T17:51:51.560Z,"21 km ENE of Ashford, Washington",earthquake,0.21,0.55,0.19443347697084,7.0,reviewed,uw,uw
2025-02-18T18:08:31.304Z,61.2578,-150.1228,40.4,1.5,ml,,,,0.23,ak,ak02529c3l8a,2025-02-18T18:09:45.741Z,"12 km WNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-18T17:54:07.040Z,47.1755,-121.497,8.82,3.02,ml,79.0,30.0,0.2059,0.2,uw,uw62076406,2025-02-18T18:12:32.542Z,"11 km E of Greenwater, Washington",earthquake,0.25,13.91,0.19591686513104,53.0,reviewed,uw,uw
2025-02-18T18:26:31.239Z,59.4367,-152.9983,94.6,2.0,ml,,,,0.14,ak,ak02529c7g43,2025-02-18T18:28:04.514Z,"61 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-18T18:25:18.820Z,40.385334014893,-121.96067047119,22.010000228882,1.91,md,13.0,177.0,0.1406,0.17,nc,nc75135772,2025-02-18T18:26:57.110Z,"9 km WSW of Manton, CA",earthquake,1.05,2.05999994,0.08,9.0,automatic,nc,nc
2025-02-18T18:23:20.620Z,38.81583404541,-122.82633209228,2.8699998855591,0.75,md,12.0,97.0,0.007303,0.02,nc,nc75135767,2025-02-18T18:24:56.980Z,"7 km NW of The Geysers, CA",earthquake,0.59,1.09000003,0.18,13.0,automatic,nc,nc
2025-02-18T18:21:33.240Z,38.842998504639,-122.83183288574,1.1000000238419,0.26,md,8.0,124.0,0.005247,0.01,nc,nc75135762,2025-02-18T18:23:10.969Z,"10 km WNW of Cobb, CA",earthquake,0.41,0.699999988,0.15,10.0,automatic,nc,nc
2025-02-18T18:42:20.768Z,57.8826,-154.4258,16.9,1.7,ml,,,,0.28,ak,ak02529caurg,2025-02-18T18:44:15.659Z,"34 km N of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-18T18:02:20.630Z,19.725333333333,-65.399,20.19,3.36,md,14.0,265.0,1.415,0.18,pr,pr71472983,2025-02-18T18:36:29.040Z,"151 km NNE of Vieques, Puerto Rico",earthquake,0.93,17.33,0.04159359078198,4.0,reviewed,pr,pr
2025-02-18T18:46:07.900Z,38.826999664307,-122.80516815185,1.2799999713898,0.77,md,10.0,72.0,0.005257,0.01,nc,nc75135782,2025-02-18T18:47:46.247Z,"7 km NNW of The Geysers, CA",earthquake,0.32,0.870000005,0.3,10.0,automatic,nc,nc
2025-02-18T16:17:42.460Z,47.671833333333,-113.672,3.18,0.27,ml,4.0,260.0,0.1314,0.08,mb,mb90072668,2025-02-18T18:48:37.710Z,"16 km N of Condon, Montana",earthquake,1.92,1.45,0.14096112151935,2.0,reviewed,mb,mb
2025-02-18T18:48:04.510Z,34.3378333,-116.848,-1.59,1.24,ml,24.0,73.0,0.0198,0.15,ci,ci40188330,2025-02-18T18:52:13.957Z,"8 km N of Big Bear City, CA",earthquake,0.23,0.45,0.222,31.0,automatic,ci,ci
2025-02-18T18:43:30.738Z,32.43,-101.319,5.9798,1.6,ml,5.0,127.0,0.0,0.2,tx,tx2025dldi,2025-02-18T18:52:55.018Z,"14 km N of Coahoma, Texas",earthquake,0.0,5.4606184959412,0.2,5.0,automatic,tx,tx
2025-02-18T18:51:53.337Z,-6.0889,130.7765,117.291,4.9,mww,80.0,49.0,1.782,0.66,us,us7000pekj,2025-02-18T19:12:36.040Z,"224 km WSW of Tual, Indonesia",earthquake,8.1,6.706,0.08,15.0,reviewed,us,us
2025-02-18T19:21:57.970Z,35.3440018,-117.8068314,5.14,1.53,ml,19.0,98.0,0.08279,0.21,ci,ci40188362,2025-02-18T19:24:04.706Z,"16 km WSW of Johannesburg, CA",earthquake,0.42,1.63,0.313,4.0,automatic,ci,ci
2025-02-18T16:29:42.170Z,45.8835,-122.19433333333,8.28,0.69,ml,13.0,140.0,0.1645,0.11,uw,uw62076396,2025-02-18T19:27:21.590Z,"16 km E of Yacolt, Washington",earthquake,0.51,0.68,0.2394758485174,5.0,reviewed,uw,uw
2025-02-18T19:38:28.980Z,33.6838341,-116.6983337,15.96,0.97,ml,14.0,109.0,0.03224,0.11,ci,ci40188370,2025-02-18T19:40:42.464Z,"6 km SSE of Idyllwild, CA",earthquake,0.72,0.58,0.169,8.0,automatic,ci,ci
2025-02-17T21:02:31.150Z,34.0985,-117.7951667,6.4,1.11,ml,13.0,99.0,0.09228,0.29,ci,ci40187826,2025-02-18T19:40:47.700Z,"1 km SE of San Dimas, CA",earthquake,0.58,1.4,0.187,6.0,reviewed,ci,ci
2025-02-18T19:44:52.124Z,62.9449,-148.1944,57.7,2.0,ml,,,,0.89,ak,ak02529cws7w,2025-02-18T19:46:49.608Z,"62 km SE of Cantwell, Alaska",earthquake,,1.0,,,automatic,ak,ak
2025-02-18T19:47:16.750Z,34.8551667,-118.7851667,-1.15,1.22,ml,39.0,53.0,0.07864,0.28,ci,ci40188378,2025-02-18T19:52:42.544Z,"7 km ENE of Lebec, CA",earthquake,0.32,0.67,0.188,27.0,automatic,ci,ci
2025-02-18T19:29:33.100Z,-11.9393,112.3419,10.0,4.3,mb,31.0,96.0,3.88,0.77,us,us7000pekn,2025-02-18T19:57:00.040Z,"south of Java, Indonesia",earthquake,8.58,1.918,0.138,15.0,reviewed,us,us
2025-02-18T19:59:30.950Z,35.0588333,-118.3355,-0.21,1.17,ml,29.0,43.0,0.06826,0.2,ci,ci40188386,2025-02-18T20:03:49.317Z,"13 km SE of Tehachapi, CA",earthquake,0.29,0.76,0.177,29.0,automatic,ci,ci
2025-02-18T19:46:25.434Z,0.6246,122.3277,110.371,4.5,mb,35.0,66.0,1.62,1.19,us,us7000pekt,2025-02-18T20:11:20.040Z,"82 km W of Gorontalo, Indonesia",earthquake,6.93,8.384,0.112,23.0,reviewed,us,us
2025-02-18T19:36:08.391Z,40.5818,141.2265,93.748,4.3,mb,30.0,151.0,0.241,0.85,us,us7000pekr,2025-02-18T20:03:11.040Z,"4 km SSE of Towada, Japan",earthquake,10.58,5.2,0.137,15.0,reviewed,us,us
2025-02-18T13:42:03.710Z,46.9185,-121.9435,8.37,0.41,ml,21.0,100.0,0.01546,0.09,uw,uw62076361,2025-02-18T20:09:32.830Z,"19 km NNE of Ashford, Washington",earthquake,0.23,0.41,0.11476198873801,10.0,reviewed,uw,uw
2025-02-18T20:18:23.710Z,35.909,-117.7501667,8.08,1.25,ml,23.0,50.0,0.06803,0.12,ci,ci40188410,2025-02-18T20:21:51.990Z,"14 km ESE of Little Lake, CA",earthquake,0.17,0.4,0.244,21.0,automatic,ci,ci
2025-02-18T20:24:55.437Z,37.4383,-114.5873,3.4,2.7,ml,8.0,87.64,0.37,0.1276,nn,nn00893657,2025-02-18T20:37:12.531Z,"20 km SSW of Caliente, Nevada",earthquake,,3.5,0.33,6.0,reviewed,nn,nn
2025-02-18T10:52:06.090Z,39.7005,-110.81466666667,-3.4,1.6,ml,13.0,101.0,0.06316,0.15,uu,uu80102326,2025-02-18T20:37:48.340Z,"1 km NNW of Kenilworth, Utah",earthquake,0.61,1.02,0.078527427182016,2.0,reviewed,uu,uu
2025-02-18T20:41:53.660Z,35.340168,-117.8000031,6.88,2.7,ml,78.0,34.0,0.08168,0.18,ci,ci40188442,2025-02-18T20:44:08.106Z,"15 km WSW of Johannesburg, CA",earthquake,0.17,0.66,0.323,23.0,automatic,ci,ci
2025-02-18T20:37:21.980Z,38.788501739502,-122.77016448975,1.2599999904633,1.1,md,13.0,84.0,0.0146,0.03,nc,nc75135807,2025-02-18T20:38:56.141Z,"2 km NNW of The Geysers, CA",earthquake,0.27,0.50999999,0.15,15.0,automatic,nc,nc
2025-02-18T19:01:08.270Z,41.595833333333,-112.431,4.65,1.34,md,14.0,123.0,0.07715,0.11,uu,uu80102346,2025-02-18T20:42:41.560Z,"15 km SW of Thatcher, Utah",earthquake,0.38,1.43,0.1207004048568,12.0,reviewed,uu,uu
2025-02-18T20:45:33.930Z,38.829666137695,-122.81632995606,2.0699999332428,0.6,md,12.0,79.0,0.016,0.02,nc,nc75135822,2025-02-18T20:47:11.134Z,"8 km NNW of The Geysers, CA",earthquake,0.3,0.879999995,0.17,13.0,automatic,nc,nc
2025-02-18T20:49:58.378Z,60.7795,-149.3198,24.1,2.8,ml,,,,0.59,ak,ak02529djawn,2025-02-18T20:51:41.241Z,"13 km SSE of Sunrise, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-18T21:07:04.560Z,38.812999725342,-122.82382965088,2.25,1.16,md,25.0,49.0,0.005872,0.02,nc,nc75135827,2025-02-18T21:08:41.470Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.360000014,0.16,26.0,automatic,nc,nc
2025-02-18T21:02:11.230Z,35.341835,-117.8098297,4.17,1.39,ml,17.0,94.0,0.07987,0.23,ci,ci40188458,2025-02-18T21:04:14.378Z,"16 km WSW of Johannesburg, CA",earthquake,0.48,1.11,0.264,4.0,automatic,ci,ci
2025-02-18T17:00:48.230Z,51.977833333333,178.5475,3.16,0.32,ml,4.0,258.0,0.02194,0.13,av,av93504516,2025-02-18T20:59:47.950Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.97,1.51,0.10190064229728,3.0,reviewed,av,av
2025-02-18T21:16:20.870Z,38.834999084473,-122.81866455078,1.3400000333786,1.13,md,19.0,64.0,0.01339,0.03,nc,nc75135837,2025-02-18T21:17:56.520Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.400000006,0.17,19.0,automatic,nc,nc
2025-02-18T21:14:45.240Z,37.635334014893,-118.94733428955,6.5900001525879,0.6,md,14.0,59.0,0.03124,0.04,nc,nc75135832,2025-02-18T21:16:21.274Z,"3 km ESE of Mammoth Lakes, CA",earthquake,0.37,0.829999983,0.18,13.0,automatic,nc,nc
2025-02-18T21:27:07.020Z,19.341499328613,-155.11965942383,4.2699999809265,1.91,ml,42.0,117.0,0.04348,0.25999999,hv,hv74618817,2025-02-18T21:30:56.640Z,"13 km S of Fern Forest, Hawaii",earthquake,0.49,1.15999997,0.71,8.0,automatic,hv,hv
2025-02-18T20:40:39.307Z,10.2222,-85.7528,18.156,4.4,mb,46.0,202.0,0.765,1.08,us,us7000pel7,2025-02-18T21:35:59.040Z,"12 km SE of Tamarindo, Costa Rica",earthquake,4.51,5.376,0.09,35.0,reviewed,us,us
2025-02-18T11:42:39.010Z,46.916833333333,-121.94166666667,7.84,0.78,ml,26.0,92.0,0.0139,0.09,uw,uw62076346,2025-02-18T21:46:00.310Z,"18 km NNE of Ashford, Washington",earthquake,0.23,0.42,0.18345437586504,16.0,reviewed,uw,uw
2025-02-18T02:12:50.215Z,31.7,-104.166,6.2024,1.8,ml,21.0,53.0,0.1,0.1,tx,tx2025djwq,2025-02-18T21:45:46.457Z,"53 km W of Mentone, Texas",earthquake,0.65931521756109,1.2350735332132,0.1,11.0,reviewed,tx,tx
2025-02-18T07:52:25.400Z,31.62,-104.096,5.8051,1.6,ml,30.0,55.0,0.0,0.1,tx,tx2025dkht,2025-02-18T21:53:09.501Z,"44 km NW of Toyah, Texas",earthquake,0.41755557906283,0.42852598284152,0.2,18.0,reviewed,tx,tx
2025-02-18T22:13:58.360Z,35.3380013,-117.7973328,6.42,1.45,ml,19.0,125.0,0.08082,0.15,ci,ci40188522,2025-02-18T22:16:02.602Z,"15 km WSW of Johannesburg, CA",earthquake,0.38,0.88,0.218,15.0,automatic,ci,ci
2025-02-18T21:59:19.311Z,31.635,-104.476,6.5642,1.6,ml,8.0,120.0,0.0,0.3,tx,tx2025dljs,2025-02-18T22:08:42.939Z,"60 km S of Whites City, New Mexico",earthquake,0.0,5.6664228439331,0.1,6.0,automatic,tx,tx
2025-02-18T15:32:09.750Z,46.992333333333,-114.471,13.56,1.28,ml,15.0,68.0,0.04203,0.13,mb,mb90072673,2025-02-18T22:33:23.150Z,"1 km S of Alberton, Montana",earthquake,0.41,0.71,0.31125639344557,8.0,reviewed,mb,mb
2025-02-18T15:11:34.360Z,46.991166666667,-114.47433333333,13.69,1.16,ml,12.0,113.0,0.04411,0.17,mb,mb90072678,2025-02-18T22:38:04.500Z,"1 km S of Alberton, Montana",earthquake,0.54,1.0,0.25341378158255,4.0,reviewed,mb,mb
2025-02-18T22:41:34.620Z,39.27233505249,-123.39666748047,5.1700000762939,1.4,md,11.0,73.0,0.02917,0.03,nc,nc75135872,2025-02-18T22:43:12.021Z,"16 km SSW of Willits, CA",earthquake,0.29,0.680000007,0.11,8.0,automatic,nc,nc
2025-02-18T14:02:20.180Z,47.669666666667,-113.71,0.12,-0.1,ml,5.0,221.0,0.1241,0.07,mb,mb90072683,2025-02-18T22:43:51.190Z,"15 km N of Condon, Montana",earthquake,0.61,1.35,0.10241344786989,2.0,reviewed,mb,mb
2025-02-18T13:55:31.080Z,47.654666666667,-113.6235,0.76,0.28,ml,5.0,247.0,0.163,0.02,mb,mb90072688,2025-02-18T22:47:22.220Z,"15 km NNE of Condon, Montana",earthquake,3.17,1.32,0.52167875399624,2.0,reviewed,mb,mb
2025-02-18T22:51:58.290Z,33.9741669,-118.3746643,10.8,1.39,ml,14.0,133.0,0.02624,0.21,ci,ci40188562,2025-02-18T22:54:01.420Z,"3 km NW of Inglewood, CA",earthquake,0.93,0.71,0.197,5.0,automatic,ci,ci
2025-02-18T22:56:26.730Z,40.291000366211,-124.547996521,15.800000190735,2.75,md,18.0,280.0,0.1571,0.09,nc,nc75135877,2025-02-18T22:58:06.412Z,"23 km W of Petrolia, CA",earthquake,2.09,0.460000008,0.18,19.0,automatic,nc,nc
